,title,link,system,systems,reviews,release_date,discount,price
5132,Dante's Inferno: An Animated Epic,https://store.steampowered.com/app/628540/Dantes_Inferno_An_Animated_Epic/?snr=1_7_7_230_150_205,1,['streamingvideo'],17,361,0,3.99
5133,Cleansuit,https://store.steampowered.com/app/729300/Cleansuit/?snr=1_7_7_230_150_205,2,"['win', 'mac']",14,258,0,3.99
5134,HellCat,https://store.steampowered.com/app/864860/HellCat/?snr=1_7_7_230_150_205,2,"['win', 'linux']",0,33,60,1.99
5135,Escape Bloody Mary,https://store.steampowered.com/app/544530/Escape_Bloody_Mary/?snr=1_7_7_230_150_205,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",35,630,0,3.99
5136,Jim Power -The Lost Dimension,https://store.steampowered.com/app/370270/Jim_Power_The_Lost_Dimension/?snr=1_7_7_230_150_205,1,['win'],16,1021,60,4.99
5137,Sort 'Em,https://store.steampowered.com/app/594360/Sort_Em/?snr=1_7_7_230_150_205,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",10,503,0,2.99
5138,Super Jigsaw Puzzle: Cities,https://store.steampowered.com/app/862110/Super_Jigsaw_Puzzle_Cities/?snr=1_7_7_230_150_205,1,['win'],0,49,0,4.99
5139,SPACE MOUSE 35th Anniversary edition,https://store.steampowered.com/app/546330/SPACE_MOUSE_35th_Anniversary_edition/?snr=1_7_7_230_150_205,1,['win'],0,616,25,4.99
5140,Tactics & Strategy Master:Joan of Arc,https://store.steampowered.com/app/820760/Tactics__Strategy_MasterJoan_of_Arc/?snr=1_7_7_230_150_205,1,['win'],25,99,20,4.99
5141,跳跃2/LeapII,https://store.steampowered.com/app/772230/2LeapII/?snr=1_7_7_230_150_205,1,['win'],11,26,0,3.99
5142,Swingy Sword,https://store.steampowered.com/app/815730/Swingy_Sword/?snr=1_7_7_230_150_205,2,"['win', 'mac']",0,113,0,4.99
5143,Star'Shoot,https://store.steampowered.com/app/882080/StarShoot/?snr=1_7_7_230_150_205,1,['win'],0,1,10,3.99
5144,Ceress and Orea,https://store.steampowered.com/app/820900/Ceress_and_Orea/?snr=1_7_7_230_150_205,1,['win'],32,88,0,1.99
5145,Avalon Legends Solitaire 3,https://store.steampowered.com/app/841980/Avalon_Legends_Solitaire_3/?snr=1_7_7_230_150_205,2,"['win', 'mac']",0,43,0,9.99
5146,The 111th Soul,https://store.steampowered.com/app/749050/The_111th_Soul/?snr=1_7_7_230_150_205,1,['win'],37,224,0,0.99
5147,The Lost Heir 2: Forging a Kingdom,https://store.steampowered.com/app/439750/The_Lost_Heir_2_Forging_a_Kingdom/?snr=1_7_7_230_150_205,3,"['win', 'mac', 'linux']",28,900,0,3.99
5148,Rube Works: The Official Rube Goldberg Invention Game,https://store.steampowered.com/app/292090/Rube_Works_The_Official_Rube_Goldberg_Invention_Game/?snr=1_7_7_230_150_205,3,"['win', 'mac', 'linux']",15,1547,0,4.99
5149,Jade's Dungeon Descent,https://store.steampowered.com/app/864600/Jades_Dungeon_Descent/?snr=1_7_7_230_150_205,1,['win'],0,11,0,1.99
5150,Word Rescue,https://store.steampowered.com/app/358340/Word_Rescue/?snr=1_7_7_230_150_206,2,"['win', 'mac']",18,1534,0,4.99
5151,Saw: The Final Chapter,https://store.steampowered.com/app/421490/Saw_The_Final_Chapter/?snr=1_7_7_230_150_206,1,['streamingvideo'],0,816,0,3.99
5152,Endless Winter,https://store.steampowered.com/app/617690/Endless_Winter/?snr=1_7_7_230_150_206,1,['win'],12,411,50,7.99
5153,Bleach The Movie: Fade to Black,https://store.steampowered.com/app/451500/Bleach_The_Movie_Fade_to_Black/?snr=1_7_7_230_150_206,1,['streamingvideo'],0,837,0,3.99
5154,Tick's Tales,https://store.steampowered.com/app/411610/Ticks_Tales/?snr=1_7_7_230_150_206,3,"['win', 'mac', 'linux']",10,768,50,7.99
5155,"Motorcycle, tricycle, ATV hill racing",https://store.steampowered.com/app/853960/Motorcycle_tricycle_ATV_hill_racing/?snr=1_7_7_230_150_206,2,"['win', 'mac']",0,39,0,2.99
5156,The Adventures of Elena Temple,https://store.steampowered.com/app/800190/The_Adventures_of_Elena_Temple/?snr=1_7_7_230_150_206,2,"['win', 'mac']",0,124,0,4.99
5157,Fantasy Mosaics 23: Magic Forest,https://store.steampowered.com/app/797330/Fantasy_Mosaics_23_Magic_Forest/?snr=1_7_7_230_150_206,1,['win'],0,131,50,6.99
5158,Fantasy Mosaics 24: Deserted Island,https://store.steampowered.com/app/797340/Fantasy_Mosaics_24_Deserted_Island/?snr=1_7_7_230_150_206,1,['win'],0,128,50,6.99
5159,LEAVES - The Return,https://store.steampowered.com/app/569810/LEAVES__The_Return/?snr=1_7_7_230_150_206,2,"['win', 'mac']",31,490,80,7.99
5160,Story: Heaven & Hell,https://store.steampowered.com/app/847660/Story_Heaven__Hell/?snr=1_7_7_230_150_206,1,['win'],0,42,0,3.99
5161,A Girls Fabric Face,https://store.steampowered.com/app/603810/A_Girls_Fabric_Face/?snr=1_7_7_230_150_206,1,['win'],38,494,0,2.99
5162,Claws & Feathers,https://store.steampowered.com/app/354310/Claws__Feathers/?snr=1_7_7_230_150_206,1,['win'],22,1209,0,6.99
5163,A Blood Story,https://store.steampowered.com/app/643180/A_Blood_Story/?snr=1_7_7_230_150_206,1,['streamingvideo'],0,245,0,2.99
5164,Juno's Darkest Hour,https://store.steampowered.com/app/516120/Junos_Darkest_Hour/?snr=1_7_7_230_150_206,1,['win'],0,575,0,2.99
5165,Umiro,https://store.steampowered.com/app/727760/Umiro/?snr=1_7_7_230_150_206,2,"['win', 'mac']",21,111,0,2.99
5166,East Tower - Kuon,https://store.steampowered.com/app/356550/East_Tower__Kuon/?snr=1_7_7_230_150_206,2,"['win', 'mac']",13,1117,60,8.99
5167,Sixth Grade Detective,https://store.steampowered.com/app/428040/Sixth_Grade_Detective/?snr=1_7_7_230_150_206,3,"['win', 'mac', 'linux']",19,939,0,2.99
5168,Mushroom Quest,https://store.steampowered.com/app/868230/Mushroom_Quest/?snr=1_7_7_230_150_206,1,['win'],22,29,0,2.99
5169,Weapon of Choice,https://store.steampowered.com/app/373600/Weapon_of_Choice/?snr=1_7_7_230_150_206,1,['win'],23,1028,0,4.99
5170,Katy and Bob: Safari Cafe,https://store.steampowered.com/app/567160/Katy_and_Bob_Safari_Cafe/?snr=1_7_7_230_150_206,1,['win'],0,30,0,4.99
5171,Under the Boardwalk: The MONOPOLY Story,https://store.steampowered.com/app/607090/Under_the_Boardwalk_The_MONOPOLY_Story/?snr=1_7_7_230_150_206,1,['streamingvideo'],0,469,0,2.99
5172,Gurgamoth,https://store.steampowered.com/app/418360/Gurgamoth/?snr=1_7_7_230_150_206,2,"['win', 'mac']",39,882,0,4.99
5173,Stardrift Nomads,https://store.steampowered.com/app/381250/Stardrift_Nomads/?snr=1_7_7_230_150_206,3,"['win', 'mac', 'linux']",0,466,75,9.99
5174,aMAZE Double,https://store.steampowered.com/app/736840/aMAZE_Double/?snr=1_7_7_230_150_206,1,['win'],15,257,0,0.99
5175,12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),https://store.steampowered.com/app/663210/12_Labours_of_Hercules_VII_Fleecing_the_Fleece_Platinum_Edition/?snr=1_7_7_230_150_207,2,"['win', 'mac']",23,186,0,2.99
5176,Choice of Alexandria,https://store.steampowered.com/app/466430/Choice_of_Alexandria/?snr=1_7_7_230_150_207,3,"['win', 'mac', 'linux']",46,767,0,2.99
5177,Sugar Box,https://store.steampowered.com/app/610390/Sugar_Box/?snr=1_7_7_230_150_207,1,['win'],33,214,75,1.99
5178,EMMA The Story,https://store.steampowered.com/app/831720/EMMA_The_Story/?snr=1_7_7_230_150_207,2,"['win', 'mac']",14,54,0,0.99
5179,Snowball!,https://store.steampowered.com/app/546550/Snowball/?snr=1_7_7_230_150_207,2,"['win', 'mac']",43,578,75,2.99
5180,Book Series - Alice in Wonderland,https://store.steampowered.com/app/544190/Book_Series__Alice_in_Wonderland/?snr=1_7_7_230_150_207,1,['win'],17,608,0,4.99
5181,Sidewords,https://store.steampowered.com/app/682230/Sidewords/?snr=1_7_7_230_150_207,1,['win'],12,313,0,4.99
5182,The Singularity Wish,https://store.steampowered.com/app/819780/The_Singularity_Wish/?snr=1_7_7_230_150_207,2,"['win', 'mac']",0,49,0,1.99
5183,Desert Golfing,https://store.steampowered.com/app/757040/Desert_Golfing/?snr=1_7_7_230_150_207,2,"['win', 'mac']",18,211,0,1.99
5184,Z55Z,https://store.steampowered.com/app/798270/Z55Z/?snr=1_7_7_230_150_207,1,['win'],0,137,75,1.99
5185,Dungeons of Hell,https://store.steampowered.com/app/722990/Dungeons_of_Hell/?snr=1_7_7_230_150_207,3,"['win', 'mac', 'linux']",12,271,61,2.99
5186,You Are The Apple Of My Eye 研磨时光,https://store.steampowered.com/app/822440/You_Are_The_Apple_Of_My_Eye/?snr=1_7_7_230_150_207,1,['win'],25,74,50,4.99
5187,Octo Gravity,https://store.steampowered.com/app/865800/Octo_Gravity/?snr=1_7_7_230_150_207,3,"['win', 'mac', 'linux']",0,14,0,0.99
5188,Balls and Magnets,https://store.steampowered.com/app/788320/Balls_and_Magnets/?snr=1_7_7_230_150_207,1,['win'],0,165,60,1.99
5189,Iggle Pop Deluxe,https://store.steampowered.com/app/3420/Iggle_Pop_Deluxe/?snr=1_7_7_230_150_207,1,['win'],10,4339,0,4.99
5190,Big Money! Deluxe,https://store.steampowered.com/app/3360/Big_Money_Deluxe/?snr=1_7_7_230_150_207,1,['win'],22,4339,0,4.99
5191,Pizza Frenzy Deluxe,https://store.steampowered.com/app/3430/Pizza_Frenzy_Deluxe/?snr=1_7_7_230_150_207,1,['win'],40,4339,0,4.99
5192,Talismania Deluxe,https://store.steampowered.com/app/3460/Talismania_Deluxe/?snr=1_7_7_230_150_207,1,['win'],0,4339,0,4.99
5193,Hammer Heads Deluxe,https://store.steampowered.com/app/3400/Hammer_Heads_Deluxe/?snr=1_7_7_230_150_207,1,['win'],26,4339,0,4.99
5194,Dynomite Deluxe,https://store.steampowered.com/app/3380/Dynomite_Deluxe/?snr=1_7_7_230_150_207,1,['win'],44,4339,0,4.99
5195,Millennium 3 - Cry Wolf,https://store.steampowered.com/app/298830/Millennium_3__Cry_Wolf/?snr=1_7_7_230_150_207,1,['win'],16,1418,0,5.99
5196,Nekomew's Potty Trouble,https://store.steampowered.com/app/774221/Nekomews_Potty_Trouble/?snr=1_7_7_230_150_207,1,['win'],15,187,0,3.99
5197,Retro Parking,https://store.steampowered.com/app/535280/Retro_Parking/?snr=1_7_7_230_150_207,2,"['win', 'mac']",35,574,0,1.99
5198,Lazors,https://store.steampowered.com/app/341290/Lazors/?snr=1_7_7_230_150_207,3,"['win', 'mac', 'linux']",13,660,0,4.99
5199,Whitevale Defender,https://store.steampowered.com/app/841320/Whitevale_Defender/?snr=1_7_7_230_150_207,1,['win'],0,55,0,4.99
5200,Defense Clicker,https://store.steampowered.com/app/707590/Defense_Clicker/?snr=1_7_7_230_150_208,1,['win'],49,259,0,1.99
5201,simian.interface++,https://store.steampowered.com/app/467780/simianinterface/?snr=1_7_7_230_150_208,2,"['win', 'mac']",23,751,0,1.99
5202,Castle: Jigsaw Puzzles,https://store.steampowered.com/app/860880/Castle_Jigsaw_Puzzles/?snr=1_7_7_230_150_208,1,['win'],0,55,0,1.99
5203,Kara's Darkness Chapter One,https://store.steampowered.com/app/850810/Karas_Darkness_Chapter_One/?snr=1_7_7_230_150_208,1,['win'],0,42,0,1.99
5204,Millennium 4 - Beyond Sunset,https://store.steampowered.com/app/298840/Millennium_4__Beyond_Sunset/?snr=1_7_7_230_150_208,1,['win'],16,1397,0,5.99
5205,Super Destronaut,https://store.steampowered.com/app/510250/Super_Destronaut/?snr=1_7_7_230_150_208,3,"['win', 'mac', 'linux']",28,690,0,1.99
5206,Millennium 2 - Take Me Higher,https://store.steampowered.com/app/298820/Millennium_2__Take_Me_Higher/?snr=1_7_7_230_150_208,1,['win'],21,1468,0,5.99
5207,Which Way Out,https://store.steampowered.com/app/877020/Which_Way_Out/?snr=1_7_7_230_150_208,1,['win'],0,4,30,0.99
5208,Warka Flarka Flim Flam,https://store.steampowered.com/app/573360/Warka_Flarka_Flim_Flam/?snr=1_7_7_230_150_208,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",13,572,0,1.99
5209,Downward Spiral: Prologue,https://store.steampowered.com/app/574940/Downward_Spiral_Prologue/?snr=1_7_7_230_150_208,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",48,474,0,1.99
5210,Spaceguard 80,https://store.steampowered.com/app/676180/Spaceguard_80/?snr=1_7_7_230_150_208,1,['win'],19,27,0,1.99
5211,Hold My Beer,https://store.steampowered.com/app/672020/Hold_My_Beer/?snr=1_7_7_230_150_208,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",28,349,0,1.99
5212,Z Runaway,https://store.steampowered.com/app/698330/Z_Runaway/?snr=1_7_7_230_150_208,3,"['win', 'mac', 'linux']",32,313,0,1.99
5213,Jorji and Impossible Forest,https://store.steampowered.com/app/883190/Jorji_and_Impossible_Forest/?snr=1_7_7_230_150_208,1,['win'],0,6,0,1.99
5214,"Whack the Serial Killer inc Creeps, Burglars, Neighbour",https://store.steampowered.com/app/764990/Whack_the_Serial_Killer_inc_Creeps_Burglars_Neighbour/?snr=1_7_7_230_150_208,1,['win'],24,102,0,1.99
5215,Relativity,https://store.steampowered.com/app/516550/Relativity/?snr=1_7_7_230_150_208,3,"['win', 'hmd_separator', 'htcvive']",11,692,0,1.99
5216,Horror Fish Simulator,https://store.steampowered.com/app/835510/Horror_Fish_Simulator/?snr=1_7_7_230_150_208,1,['win'],0,93,51,0.99
5217,Life Lessons,https://store.steampowered.com/app/799590/Life_Lessons/?snr=1_7_7_230_150_208,2,"['win', 'mac']",0,68,67,2.99
5218,NEO NEO,https://store.steampowered.com/app/873070/NEO_NEO/?snr=1_7_7_230_150_208,1,['win'],12,31,0,1.99
5219,Villager's Biography,https://store.steampowered.com/app/863900/Villagers_Biography/?snr=1_7_7_230_150_208,1,['win'],26,34,0,1.99
5220,Geometry Rush,https://store.steampowered.com/app/861710/Geometry_Rush/?snr=1_7_7_230_150_208,1,['win'],0,4,40,0.99
5221,Viking Saga: New World,https://store.steampowered.com/app/416340/Viking_Saga_New_World/?snr=1_7_7_230_150_208,1,['win'],16,985,50,3.99
5222,Switch - Or Die Trying,https://store.steampowered.com/app/506090/Switch__Or_Die_Trying/?snr=1_7_7_230_150_208,3,"['win', 'mac', 'linux']",10,497,0,6.99
5223,Property,https://store.steampowered.com/app/778930/Property/?snr=1_7_7_230_150_208,1,['win'],40,165,0,0.99
5224,AFTERGRINDER,https://store.steampowered.com/app/618310/AFTERGRINDER/?snr=1_7_7_230_150_208,1,['win'],0,364,0,4.99
5225,Arrowpoint,https://store.steampowered.com/app/755560/Arrowpoint/?snr=1_7_7_230_150_209,1,['win'],0,218,0,0.99
5226,aMAZE Gears,https://store.steampowered.com/app/806850/aMAZE_Gears/?snr=1_7_7_230_150_209,1,['win'],0,137,51,0.99
5227,Tell Me Everything,https://store.steampowered.com/app/846820/Tell_Me_Everything/?snr=1_7_7_230_150_209,3,"['win', 'mac', 'linux']",11,49,0,0.99
5228,Balthazar's Dream,https://store.steampowered.com/app/583890/Balthazars_Dream/?snr=1_7_7_230_150_209,3,"['win', 'mac', 'linux']",11,413,0,2.99
5229,aMAZE Untouchable,https://store.steampowered.com/app/776540/aMAZE_Untouchable/?snr=1_7_7_230_150_209,1,['win'],17,187,0,0.99
5230,Fade Away,https://store.steampowered.com/app/711720/Fade_Away/?snr=1_7_7_230_150_209,2,"['win', 'mac']",0,288,80,4.99
5231,Gnomes Garden 2,https://store.steampowered.com/app/449170/Gnomes_Garden_2/?snr=1_7_7_230_150_209,1,['win'],20,790,0,4.99
5232,Dinoku,https://store.steampowered.com/app/787620/Dinoku/?snr=1_7_7_230_150_209,1,['win'],0,155,0,2.99
5233,Dreamcage Escape,https://store.steampowered.com/app/556890/Dreamcage_Escape/?snr=1_7_7_230_150_209,1,['win'],37,608,60,1.99
5234,Pinball 2018,https://store.steampowered.com/app/856430/Pinball_2018/?snr=1_7_7_230_150_209,3,"['win', 'mac', 'linux']",20,60,0,1.99
5235,Just VR Slingshot Target Practice,https://store.steampowered.com/app/586990/Just_VR_Slingshot_Target_Practice/?snr=1_7_7_230_150_209,3,"['win', 'hmd_separator', 'htcvive']",0,508,80,2.99
5236,The Battle for the Hut,https://store.steampowered.com/app/845610/The_Battle_for_the_Hut/?snr=1_7_7_230_150_209,1,['win'],26,73,0,2.99
5237,ShineG Has Nightmares,https://store.steampowered.com/app/720320/ShineG_Has_Nightmares/?snr=1_7_7_230_150_209,1,['win'],25,95,0,1.99
5238,Planet RIX-13,https://store.steampowered.com/app/599840/Planet_RIX13/?snr=1_7_7_230_150_209,1,['win'],26,431,0,2.99
5239,You Will Never Get This Achievement,https://store.steampowered.com/app/771410/You_Will_Never_Get_This_Achievement/?snr=1_7_7_230_150_209,1,['win'],22,188,45,0.99
5240,President Trump The Way In Uganda,https://store.steampowered.com/app/791750/President_Trump_The_Way_In_Uganda/?snr=1_7_7_230_150_209,1,['win'],30,161,0,0.99
5241,Tetropunk,https://store.steampowered.com/app/540190/Tetropunk/?snr=1_7_7_230_150_209,1,['win'],0,216,0,2.99
5242,"FAN'CIE VEER! (Fish Are Nasty, Cake Is Excellent Vektor Evading Emblazed Rapture)",https://store.steampowered.com/app/892640/FANCIE_VEER_Fish_Are_Nasty_Cake_Is_Excellent_Vektor_Evading_Emblazed_Rapture/?snr=1_7_7_230_150_209,1,['win'],0,4,20,1.99
5243,SWARMRIDER OMEGA,https://store.steampowered.com/app/714240/SWARMRIDER_OMEGA/?snr=1_7_7_230_150_209,2,"['win', 'linux']",35,301,51,0.99
5244,7-in-1 Brain Sharpness Bundle,https://store.steampowered.com/app/856980/7in1_Brain_Sharpness_Bundle/?snr=1_7_7_230_150_209,3,"['win', 'mac', 'linux']",0,61,0,12.99
5245,Alien Splatter Redux,https://store.steampowered.com/app/673300/Alien_Splatter_Redux/?snr=1_7_7_230_150_209,1,['win'],47,354,0,0.99
5246,Space Rocket,https://store.steampowered.com/app/781660/Space_Rocket/?snr=1_7_7_230_150_209,1,['win'],11,160,51,0.99
5247,BAE,https://store.steampowered.com/app/685000/BAE/?snr=1_7_7_230_150_209,1,['win'],26,344,51,0.99
5248,Visceral Cubes,https://store.steampowered.com/app/846010/Visceral_Cubes/?snr=1_7_7_230_150_209,3,"['win', 'mac', 'linux']",10,75,70,4.99
5249,Brain Storm : Tower Bombarde,https://store.steampowered.com/app/669750/Brain_Storm__Tower_Bombarde/?snr=1_7_7_230_150_209,1,['win'],0,354,0,3.99
5250,Fidget Spinner In Space,https://store.steampowered.com/app/745510/Fidget_Spinner_In_Space/?snr=1_7_7_230_150_210,1,['win'],25,245,0,0.99
5251,Chocolate makes you happy 7,https://store.steampowered.com/app/892880/Chocolate_makes_you_happy_7/?snr=1_7_7_230_150_210,1,['win'],0,4,25,0.99
5252,BitRay2,https://store.steampowered.com/app/512450/BitRay2/?snr=1_7_7_230_150_210,3,"['win', 'mac', 'linux']",25,698,51,0.99
5253,TTV2,https://store.steampowered.com/app/701470/TTV2/?snr=1_7_7_230_150_210,2,"['win', 'linux']",43,309,0,0.99
5254,Aesthetic Arena,https://store.steampowered.com/app/823530/Aesthetic_Arena/?snr=1_7_7_230_150_210,1,['win'],11,88,0,0.99
5255,Cybercube,https://store.steampowered.com/app/656880/Cybercube/?snr=1_7_7_230_150_210,3,"['win', 'mac', 'linux']",27,280,0,4.99
5256,Lost In Space 2,https://store.steampowered.com/app/824210/Lost_In_Space_2/?snr=1_7_7_230_150_210,3,"['win', 'mac', 'linux']",43,111,0,0.99
5257,Not Without My Poop,https://store.steampowered.com/app/789730/Not_Without_My_Poop/?snr=1_7_7_230_150_210,1,['win'],44,165,0,0.99
5258,Gigachess,https://store.steampowered.com/app/415910/Gigachess/?snr=1_7_7_230_150_210,1,['win'],39,945,0,3.99
5259,Flotus,https://store.steampowered.com/app/884150/Flotus/?snr=1_7_7_230_150_210,1,['win'],24,10,0,1.99
5260,Starting The Game,https://store.steampowered.com/app/850630/Starting_The_Game/?snr=1_7_7_230_150_210,1,['win'],36,70,0,0.99
5261,Portal of Evil: Stolen Runes Collector's Edition,https://store.steampowered.com/app/361850/Portal_of_Evil_Stolen_Runes_Collectors_Edition/?snr=1_7_7_230_150_210,1,['win'],49,1148,0,4.99
5262,Primitive Race,https://store.steampowered.com/app/845760/Primitive_Race/?snr=1_7_7_230_150_210,1,['win'],20,72,0,0.99
5263,RetroMaze,https://store.steampowered.com/app/852110/RetroMaze/?snr=1_7_7_230_150_210,1,['win'],36,57,0,0.99
5264,Forever Home,https://store.steampowered.com/app/718200/Forever_Home/?snr=1_7_7_230_150_210,1,['win'],45,259,0,0.99
5265,Training aim,https://store.steampowered.com/app/804290/Training_aim/?snr=1_7_7_230_150_210,1,['win'],25,141,0,0.99
5266,Last Berserker™ : Endless War,https://store.steampowered.com/app/722890/Last_Berserker__Endless_War/?snr=1_7_7_230_150_210,2,"['win', 'mac']",25,187,0,0.99
5267,Number Guesser,https://store.steampowered.com/app/850110/Number_Guesser/?snr=1_7_7_230_150_210,1,['win'],0,70,40,0.99
5268,Math Speed Challenge,https://store.steampowered.com/app/860390/Math_Speed_Challenge/?snr=1_7_7_230_150_210,1,['win'],0,56,0,0.99
5269,THE 2048,https://store.steampowered.com/app/674310/THE_2048/?snr=1_7_7_230_150_210,1,['win'],31,370,51,0.99
5270,VR Roller Coaster - Cave Depths,https://store.steampowered.com/app/748270/VR_Roller_Coaster__Cave_Depths/?snr=1_7_7_230_150_210,3,"['win', 'hmd_separator', 'htcvive']",0,238,0,0.99
5271,Blackout Z: Slaughterhouse Edition,https://store.steampowered.com/app/729660/Blackout_Z_Slaughterhouse_Edition/?snr=1_7_7_230_150_210,1,['win'],43,270,0,0.99
5272,TurbOT Racing,https://store.steampowered.com/app/819560/TurbOT_Racing/?snr=1_7_7_230_150_210,1,['win'],0,95,51,0.99
5273,Stack & Crack,https://store.steampowered.com/app/805420/Stack__Crack/?snr=1_7_7_230_150_210,3,"['win', 'mac', 'linux']",0,96,0,2.99
5274,JQ: chemistry,https://store.steampowered.com/app/826010/JQ_chemistry/?snr=1_7_7_230_150_210,1,['win'],11,99,0,0.99
5275,Super Golf 2018,https://store.steampowered.com/app/869780/Super_Golf_2018/?snr=1_7_7_230_150_211,3,"['win', 'mac', 'linux']",0,36,0,0.99
5276,Bighead Runner,https://store.steampowered.com/app/863490/Bighead_Runner/?snr=1_7_7_230_150_211,1,['win'],15,40,51,0.99
5277,Mindset,https://store.steampowered.com/app/716070/Mindset/?snr=1_7_7_230_150_211,3,"['win', 'mac', 'linux']",16,264,0,0.99
